País,Ouro (Inverno),Prata (Inverno),Bronze (Inverno),Total (Inverno)
Noruega,132,125,111,368
Estados Unidos,105,112,88,305
Alemanha,92,88,60,240
Áustria,64,81,87,232
Canadá,73,64,62,199
União Soviética,78,57,59,194
Finlândia,43,63,61,167
Suécia,57,46,55,158
Suíça,56,45,52,153
Países Baixos,45,44,41,130
França,36,35,53,124
Itália,40,36,48,124
Rússia,47,39,35,121
Alemanha Oriental,39,36,35,110
Coreia do Sul,31,25,14,70
China,13,28,21,62
Japão,14,22,22,58
Alemanha Ocidental,11,15,13,39
Grã-Bretanha,11,4,17,32
ROC,5,12,15,32
Chéquia,9,11,11,31
Checoslováquia,2,8,15,25
Equipa Unificada,9,6,8,23
Polônia,7,7,8,22
Equipe Alemã Unida,8,6,5,19
Bielorrússia,8,5,5,18
Eslovênia,2,5,10,17
Atletas Olímpicos da Rússia,2,6,9,17
Austrália,5,5,5,15
Croácia,4,6,1,11
Liechtenstein,2,2,6,10
Letônia,1,3,5,9
Cazaquistão,1,3,4,8
Eslováquia,3,4,1,8
Ucrânia,3,1,4,8
Estônia,4,2,1,7
Hungria,1,2,4,7
Bulgária,1,2,3,6
Bélgica,1,2,3,5
Espanha,1,0,3,4
Iugoslávia,0,3,1,4
Nova Zelândia,0,1,2,3
Coreia do Norte,0,1,1,2
Luxemburgo,0,2,0,2
Brasil,1,0,0,1
Dinamarca,0,1,0,1
Romênia,0,0,1,1
Uzbequistão,1,0,0,1
Afeganistão,0,0,0,0
Albânia,0,0,0,0
África do Sul,0,0,0,0
Antilhas Neerlandesas,0,0,0,0
Arábia Saudita,0,0,0,0
Argélia,0,0,0,0
Argentina,0,0,0,0
Armênia,0,0,0,0
Australásia,0,0,0,0
Azerbaijão,0,0,0,0
Bahamas,0,0,0,0
Barém,0,0,0,0
Barbados,0,0,0,0
Bermudas,0,0,0,0
Boêmia,0,0,0,0
Botsuana,0,0,0,0
Federação das Índias Ocidentais,0,0,0,0
Burquina Fasso,0,0,0,0
Burundi,0,0,0,0
Camarões,0,0,0,0
Catar,0,0,0,0
Chile,0,0,0,0
Chipre,0,0,0,0
Colômbia,0,0,0,0
Costa Rica,0,0,0,0
Costa do Marfim,0,0,0,0
Cuba,0,0,0,0
Djibuti,0,0,0,0
Dominica,0,0,0,0
Egito,0,0,0,0
Emirados Árabes Unidos,0,0,0,0
Equipe Olímpica de Refugiados,0,0,0,0
Equador,0,0,0,0
Eritreia,0,0,0,0
Etiópia,0,0,0,0
Fiji,0,0,0,0
Filipinas,0,0,0,0
Gabão,0,0,0,0
Gana,0,0,0,0
Geórgia,0,0,0,0
Granada,0,0,0,0
Grécia,0,0,0,0
Guatemala,0,0,0,0
Guiana,0,0,0,0
Haiti,0,0,0,0
Hong Kong,0,0,0,0
Ilhas Virgens Americanas,0,0,0,0
Índia,0,0,0,0
Indonésia,0,0,0,0
Irã,0,0,0,0
Iraque,0,0,0,0
Irlanda,0,0,0,0
Islândia,0,0,0,0
Israel,0,0,0,0
Jamaica,0,0,0,0
Jordânia,0,0,0,0
Kosovo,0,0,0,0
Kuwait,0,0,0,0
Líbano,0,0,0,0
Lituânia,0,0,0,0
Macedônia do Norte,0,0,0,0
Malásia,0,0,0,0
Marrocos,0,0,0,0
Maurício,0,0,0,0
México,0,0,0,0
Moçambique,0,0,0,0
Moldávia,0,0,0,0
Mongólia,0,0,0,0
Montenegro,0,0,0,0
Namíbia,0,0,0,0
Níger,0,0,0,0
Nigéria,0,0,0,0
Paquistão,0,0,0,0
Panamá,0,0,0,0
Paraguai,0,0,0,0
Peru,0,0,0,0
Porto Rico,0,0,0,0
Portugal,0,0,0,0
Quênia,0,0,0,0
Quirguistão,0,0,0,0
República Dominicana,0,0,0,0
Império Russo,0,0,0,0
Samoa,0,0,0,0
San Marino,0,0,0,0
Santa Lúcia,0,0,0,0
Senegal,0,0,0,0
Sérvia,0,0,0,0
Sérvia e Montenegro,0,0,0,0
Singapura,0,0,0,0
Síria,0,0,0,0
Sri Lanka,0,0,0,0
Sudão,0,0,0,0
Suriname,0,0,0,0
Tailândia,0,0,0,0
Tajiquistão,0,0,0,0
Tanzânia,0,0,0,0
Taipé Chinês,0,0,0,0
Togo,0,0,0,0
Tonga,0,0,0,0
Trinidad e Tobago,0,0,0,0
Tunísia,0,0,0,0
Turcomenistão,0,0,0,0
Turquia,0,0,0,0
Uganda,0,0,0,0
Uruguai,0,0,0,0
Venezuela,0,0,0,0
Vietnã,0,0,0,0
Zâmbia,0,0,0,0
Zimbabwe,0,0,0,0
Atletas Individuais Neutros,0,0,0,0
Atletas Olímpicos Independentes,0,0,0,0
Participantes Olímpicos Independentes,0,0,0,0
Equipa mista,0,0,0,0
